"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x19103481","x1375174605846032384",2021-03-25 19:55:50,"Uber","I wrote about some personal experiences with racial profiling and violence. I share my story to let others in the AAPI community know you're not alone. Don't be afraid to speak up. Be your own best advocate. #StopAAPIHate 

https://t.co/5g3lHtT2gs","Sprinklr",140,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x137702760","jboyounglee","en",,,,,,,,,,,,,,,,"x1375158268117577729","I wrote about some personal experiences with racial profiling and violence. I share my story to let others in the AAPI community know you're not alone. Don't be afraid to speak up. Be your own best advocate. #StopAAPIHate 

https://t.co/5g3lHtT2gs",2021-03-25 18:50:54,"Twitter Web App",23,8,"x137702760","jboyounglee","이보영 Bo Young Lee (she/her/they)",2913,464,18652,"New York City","New Yorker. Made in Korea. 21 years in DEI. Uber, MMC, Hewitt, EY, Catalyst. Mother. WOC. Immigrant. Disabled. Dyslexic. I swear a lot. Thoughts are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1375174605846032384","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1375133688908947456",2021-03-25 17:13:14,"Uber","Asian people have the right to move without fear. #StopAsianHate https://t.co/n4I9WZiNFO","Twitter Media Studio",64,,,,FALSE,FALSE,201,58,,,"StopAsianHate",,,,,"http://pbs.twimg.com/media/ExVwbddW8AApk-9.jpg","https://t.co/n4I9WZiNFO","https://twitter.com/Uber/status/1375133688908947456/video/1","photo","http://pbs.twimg.com/media/ExVwbddW8AApk-9.jpg","https://t.co/n4I9WZiNFO","https://twitter.com/Uber/status/1375133688908947456/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1375133688908947456","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1375026807301402626",2021-03-25 10:08:32,"Uber","@HarchierS Thanks for the information. Kindly DM the email address associated with your Uber account, as well, so we could look at your concern.","Sprinklr",144,,"x4732035961","HarchierS",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4732035961","HarchierS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1375026807301402626","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1374980175264382980",2021-03-25 07:03:14,"Uber","@MattHardy89 Thanks for reaching out, Matt.

For help with your Driver-partner // Delivery Partner account please reach out to our help and support on this link [https://t.co/q2PETNKFSd].","Sprinklr",174,"x1374979385078513665","x612800327","MattHardy89",FALSE,FALSE,0,0,,,,,"spr.ly/6015HS9IR","https://t.co/q2PETNKFSd","http://spr.ly/6015HS9IR",,,,,,,,,"x612800327","MattHardy89","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1374980175264382980","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1374945890885058560",2021-03-25 04:47:00,"Uber","@Deepsakhuja Hey there, if there is a specific trip that you would like us to look into. Kindly share your registered contact details via Direct Message along with the date and time of the trip. Our team will look into it. https://t.co/wuYI29eNE2","Sprinklr",209,"x1374942554886602752","x2469063961","Deepsakhuja",FALSE,FALSE,0,0,,,,,"twitter.com/messages/compo…","https://t.co/wuYI29eNE2","https://twitter.com/messages/compose?recipient_id=19103481",,,,,,,,,"x2469063961","Deepsakhuja","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1374945890885058560","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1374715685255966721",2021-03-24 13:32:15,"Uber","@ChoudharyP31 For any emergency, while you're on a trip please trigger the SOS from your mobile and you would be connected to the local police authorities immediately.","Sprinklr",153,"x1374709598234370054","x2986525094","ChoudharyP31",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x2986525094","ChoudharyP31","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1374715685255966721","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1374694885199130625",2021-03-24 12:09:35,"Uber","@TattersallJake Thanks for reaching out. For security purposes, kindly DM the email address and phone number associated with your Uber account, as well as the order numbers, so we could look at your concern.","Sprinklr",207,,"x1218717298879422464","TattersallJake",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1218717298879422464","TattersallJake","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1374694885199130625","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1374560437572923398",2021-03-24 03:15:21,"Uber","@Babarali_M_Zai Hum apke DM mein jawab de chuken hain, barah e karam check kren.","Sprinklr",64,"x1374465117312577553","x1333815662377127942","Babarali_M_Zai",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1333815662377127942","Babarali_M_Zai","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1374560437572923398","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1373933096609910784",2021-03-22 09:42:31,"Uber","@AbrahimKahn Hi Abrahim, we believe in gender equality. Please note that, anybody can drive with Uber, as long as they meet the criteria of the city. Thanks!","Sprinklr",144,"x1373928172140568578","x1370015778506936327","AbrahimKahn",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1370015778506936327","AbrahimKahn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1373933096609910784","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1373493179324960769",2021-03-21 04:34:26,"Uber","@SusiePoopz Hi there, happy to help. In order for us to help resolve your concern, kindly get back to DM us along with the screenshot of the payment method linked to your Uber Eats account.","Sprinklr",189,,"x175134883","SusiePoopz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x175134883","SusiePoopz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1373493179324960769","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372928876331012097",2021-03-19 15:12:06,"Uber","To support India’s Covid-19 vaccination drive, we’re pledging free rides worth ₹10 crores to citizens who are 60 years+ and those with comorbidities. Heartfelt thanks to @nitin_gadkari for his support to #MoveWhatMatters. 
#LargestVaccineDrive @MoHFW_INDIA https://t.co/QKUSg9SPRk","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x1969337858","Uber_India","en",,,,,,,,,,,,,,,,"x1372817259396145152","To support India’s Covid-19 vaccination drive, we’re pledging free rides worth ₹10 crores to citizens who are 60 years+ and those with comorbidities. Heartfelt thanks to @nitin_gadkari for his support to #MoveWhatMatters. 
#LargestVaccineDrive @MoHFW_INDIA https://t.co/QKUSg9SPRk",2021-03-19 07:48:35,"Twitter Web App",84,17,"x1969337858","Uber_India","Uber India",324630,528,120796,"India","Unstoppable Indians. Incredible Journeys ⭐ Bas Socho aur #ChalPado 
Get onboard 👇🏻",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372928876331012097","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372849135834042368",2021-03-19 09:55:14,"Uber","@insanetriller Thanks for reaching out, TrillGod. Kindly DM the email address and phone number associated with your Uber account, as well as the order number, so we could look at your concern.","Sprinklr",177,"x1372846669381861382","x916322215301230595","insanetriller",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x916322215301230595","insanetriller","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372849135834042368","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372847024169758720",2021-03-19 09:46:51,"Uber","@TubTub65 Thanks for reaching out. For security purposes, kindly DM the email address and phone number associated with your Uber account, so we could look at your concern.","Sprinklr",171,,"x600703786","TubTub65",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x600703786","TubTub65","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372847024169758720","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372676853526376455",2021-03-18 22:30:39,"Uber","The sooner teachers get vaccinated, the sooner children can get back to the classroom. That’s why we’re partnering with @UNESCO to offer 1 million rides to teachers around the world to help them get to and from their vaccination appointments. https://t.co/CGwTLD1RLM","Sprinklr",242,,,,FALSE,FALSE,7917,926,,,,,,,,"http://pbs.twimg.com/media/Ewy6UvEWUAEjpbd.jpg","https://t.co/CGwTLD1RLM","https://twitter.com/Uber/status/1372676853526376455/photo/1","photo","http://pbs.twimg.com/media/Ewy6UvEWUAEjpbd.jpg","https://t.co/CGwTLD1RLM","https://twitter.com/Uber/status/1372676853526376455/photo/1",,"x20646711","UNESCO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372676853526376455","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372532548451045377",2021-03-18 12:57:14,"Uber","@ailudeviaje Thanks for reaching out. For security purposes, kindly DM the email address and phone number associated with your Uber account, as well as your specific concern, so we could look at it.","Sprinklr",198,,"x207624472","ailudeviaje",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x207624472","ailudeviaje","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372532548451045377","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372488900300656642",2021-03-18 10:03:48,"Uber","@cherryleeb62 Thanks for reaching out. For security purposes, kindly DM the email address and phone number associated with your Uber account, so we could look at your concern.","Sprinklr",175,,"x839260380","cherryleeb62",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x839260380","cherryleeb62","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372488900300656642","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372477372226797569",2021-03-18 09:17:59,"Uber","@BertHellscream Thanks for reaching out, Bert. Kindly DM the email address and phone number associated with your Uber account, as well as the order number, so we could look at your concern.","Sprinklr",173,"x1372475273258565636","x1916839358","BertHellscream",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x1916839358","BertHellscream","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372477372226797569","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372308954269687808",2021-03-17 22:08:45,"Uber","Watch Live: Uber giving 20,000 free rides to NOLA residents going to get the COVID-19 vaccine https://t.co/WD6oHRJeS3","Sprinklr",129,,,,FALSE,TRUE,0,8,,,,,"trib.al/G3lotr0","https://t.co/WD6oHRJeS3","https://trib.al/G3lotr0",,,,,,,,,"x16951434","WGNOtv","en",,,,,,,,,,,,,,,,"x1371855907714371587","Watch Live: Uber giving 20,000 free rides to NOLA residents going to get the COVID-19 vaccine https://t.co/WD6oHRJeS3",2021-03-16 16:08:30,"SocialFlow",30,8,"x16951434","WGNOtv","WGNO-TV (ABC) New Orleans",47879,696,132982,"New Orleans, LA","We Are New Orleans’ Very Own. Tag Photos & Videos #WGNO For Permission To Share On Air & Online. Download The WGNO News App Now From The App Store & Google Play",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372308954269687808","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372249159835787266",2021-03-17 18:11:09,"Uber","Our hearts go out to the families of those killed in another senseless act. The increased hate, harassment &amp; violence directed at the Asian community must stop. @Uber condemns all forms of racism and stands in solidarity with the Asian community today and everyday. #StopAAPIHate","Twitter for iPhone",144,,,,FALSE,TRUE,0,34,,,,,,,,,,,,,,,,"x41642329","dkhos","en",,,,,,,,,,,,,,,,"x1372248147150336002","Our hearts go out to the families of those killed in another senseless act. The increased hate, harassment &amp; violence directed at the Asian community must stop. @Uber condemns all forms of racism and stands in solidarity with the Asian community today and everyday. #StopAAPIHate",2021-03-17 18:07:08,"Twitter Web App",191,34,"x41642329","dkhos","dara khosrowshahi",122768,621,890,"","Uber CEO; travel and sci-fi geek; gamer who doesn't have enough time to play much.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372249159835787266","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1372149225748828160",2021-03-17 11:34:03,"Uber","@neilk1 Thanks for reaching out, @neilk1. Kindly DM the email address and phone number associated with your Uber account, so we could look at your concern.","Sprinklr",155,,"x77206777","neilk1",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x77206777 x77206777","neilk1 neilk1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1372149225748828160","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1371617837178089473",2021-03-16 00:22:30,"Uber","@witbrock Thanks for reaching out. Please send us a DM with your email and phone number, so we can confirm your account details.","Sprinklr",118,"x1371612917079044099","x16179709","witbrock",FALSE,FALSE,0,1,,,,,,,,,,,,,,,,"x16179709","witbrock","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1371617837178089473","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
"x19103481","x1371533281095745536",2021-03-15 18:46:30,"Uber","Transportation shouldn't be a barrier to vaccination. 

That's why we've partnered with @MSMEDU, @LULAC, @UNESCO, @NatUrbanLeague, and @NationalAction to help distribute 10 million rides to help those who need it most.

Learn More → https://t.co/gMCioWdGwn https://t.co/zp1gdg5u48","Twitter Web App",256,,,,FALSE,FALSE,70,19,,,,,"ubr.to/10MillionRides","https://t.co/gMCioWdGwn","http://ubr.to/10MillionRides","http://pbs.twimg.com/ext_tw_video_thumb/1371533190825963522/pu/img/PH0c6-Rwe4M2zxNj.jpg","https://t.co/zp1gdg5u48","https://twitter.com/Uber/status/1371533281095745536/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1371533190825963522/pu/img/PH0c6-Rwe4M2zxNj.jpg","https://t.co/zp1gdg5u48","https://twitter.com/Uber/status/1371533281095745536/video/1",,"x67006855 x20071932 x20646711 x21308157 x319100065","MSMEDU LULAC UNESCO NatUrbanLeague NationalAction","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Uber/status/1371533281095745536","Uber","Global","Go with ease ➡️ Go with friends ➡️ Go with confidence ➡️ Go anywhere 🚗 Hop in ➡️https://t.co/SIVsIhP2dJ For customer support, visit @Uber_Support","https://t.co/ar4hllYwmT",FALSE,1078916,69,4492,30966,4653,2009-01-17 06:37:59,TRUE,"https://t.co/ar4hllYwmT","http://uber.com",,"https://pbs.twimg.com/profile_banners/19103481/1648470931","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1045783102000230400/TPLLaqYR_normal.jpg"
